,structure,sequence,number_of_FLS,number_of_contact,number_of_HH_contact,contact_order,energy,hydrophobicity,designability,reversed_structure,number_of_FLS_in_reversed_structure
8124,032321210101030,1101001011010010,0,7.0,7.0,0.4017857142857143,-7.0,8,488,030101012123230,0
8125,030012121232330,1101001011010101,1,8.0,7.0,0.546875,-6.5,9,90,033232121210030,2
8126,032321210101030,1101001011010110,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8127,032321210101030,1101001011011010,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8128,032321210101030,1101001011011110,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8129,032321210101030,1101001011100010,0,7.0,5.0,0.4017857142857143,-5.0,8,488,030101012123230,0
8130,032321210110032,1101001011101011,2,8.0,8.0,0.421875,-7.0,10,6,032211210103032,2
8131,032321210110301,1101001011101111,1,8.0,8.0,0.390625,-7.5,11,11,032300301012123,1
8132,032321210101030,1101001011110010,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8133,032321210101030,1101001011110110,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8134,032321210101030,1101001011111010,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8135,032321210100122,1101001011111011,1,8.0,8.0,0.375,-7.5,11,8,003223230301012,2
8136,032321210101030,1101001011111110,0,7.0,7.0,0.4017857142857143,-7.0,11,488,030101012123230,0
8137,032321232121000,1101001100000011,0,8.0,5.0,0.359375,-5.0,7,117,000323212321210,1
8138,032321232121000,1101001100000111,0,8.0,5.0,0.359375,-5.0,8,117,000323212321210,1
8139,032321232110103,1101001100001001,1,8.0,6.0,0.34375,-5.5,7,130,032322101210103,1
8140,032321232110103,1101001100001101,1,8.0,6.0,0.34375,-5.5,8,130,032322101210103,1
8141,030012121232330,1101001100010101,1,8.0,5.0,0.546875,-4.5,8,90,033232121210030,2
8142,032321221103010,1101001100011111,2,8.0,7.0,0.40625,-6.0,10,8,030103322321210,2
8143,032321232121000,1101001100100111,0,8.0,7.0,0.359375,-7.0,9,117,000323212321210,1
8144,032321232110103,1101001100101001,1,8.0,7.0,0.34375,-6.5,8,130,032322101210103,1
8145,032321121010032,1101001100101011,2,8.0,8.0,0.40625,-7.0,9,17,032212101103032,2
8146,032321121010301,1101001100101111,1,8.0,8.0,0.375,-7.5,10,11,032303010012123,1
8147,032321121001030,1101001100110010,2,7.0,7.0,0.38392857142857145,-6.0,8,6,030100121123230,2
8148,032321232111030,1101001100110011,1,8.0,7.0,0.359375,-6.5,9,10,030111232123230,1
8149,032321232121000,1101001100110111,0,8.0,7.0,0.359375,-7.0,10,117,000323212321210,1
8150,032321232110103,1101001100111001,1,8.0,7.0,0.34375,-6.5,9,130,032322101210103,1
8151,032321121010301,1101001100111111,1,8.0,8.0,0.375,-7.5,11,11,032303010012123,1
8152,032321210121003,1101001101000001,0,8.0,5.0,0.34375,-5.0,7,187,033212321210103,1
8153,032321210121003,1101001101000101,0,8.0,5.0,0.34375,-5.0,8,187,033212321210103,1
8154,032321221103010,1101001101001101,2,8.0,7.0,0.40625,-6.0,9,8,030103322321210,2
8155,032321210101030,1101001101010010,0,7.0,7.0,0.4017857142857143,-7.0,8,488,030101012123230,0
8156,032321210101030,1101001101010011,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8157,032321210101030,1101001101010110,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8158,032321210101030,1101001101010111,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8159,032321210101030,1101001101011010,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8160,032321210101030,1101001101011011,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8161,032321210101030,1101001101011110,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8162,032321210121003,1101001101100001,0,8.0,6.0,0.34375,-6.0,8,187,033212321210103,1
8163,032321210121003,1101001101100101,0,8.0,7.0,0.34375,-7.0,9,187,033212321210103,1
8164,032321210121003,1101001101101101,0,8.0,7.0,0.34375,-7.0,10,187,033212321210103,1
8165,032321210101030,1101001101110010,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8166,032321210101030,1101001101110011,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8167,032321210101030,1101001101110110,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8168,032321210101030,1101001101111010,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8169,032321210100122,1101001101111011,1,8.0,8.0,0.375,-7.5,11,8,003223230301012,2
8170,032321210101030,1101001101111110,0,7.0,7.0,0.4017857142857143,-7.0,11,488,030101012123230,0
8171,032321212101033,1101001110000001,0,7.0,5.0,0.38392857142857145,-5.0,7,240,003232121210103,1
8172,032321111103032,1101001110001011,1,8.0,7.0,0.421875,-6.5,9,58,032321111103032,1
8173,032321111103032,1101001110001111,1,8.0,7.0,0.421875,-6.5,10,58,032321111103032,1
8174,032321212101033,1101001110010001,0,7.0,6.0,0.38392857142857145,-6.0,8,240,003232121210103,1
8175,032321111232303,1101001110010010,1,7.0,6.0,0.3125,-5.5,8,44,030101222210103,1
8176,032321212101033,1101001110010011,0,7.0,7.0,0.38392857142857145,-7.0,9,240,003232121210103,1
8177,030012121232330,1101001110010101,1,8.0,7.0,0.546875,-6.5,9,90,033232121210030,2
8178,032321212101033,1101001110010111,0,7.0,7.0,0.38392857142857145,-7.0,10,240,003232121210103,1
8179,032321111030103,1101001110011001,1,8.0,7.0,0.34375,-6.5,9,8,032303222210103,1
8180,032321111010332,1101001110100011,1,8.0,7.0,0.4375,-6.5,9,50,033212111103032,2
8181,032321111010332,1101001110100111,1,8.0,8.0,0.4375,-7.5,10,50,033212111103032,2
8182,032321232110103,1101001110101001,1,8.0,7.0,0.34375,-6.5,9,130,032322101210103,1
8183,032321121010032,1101001110101011,2,8.0,8.0,0.40625,-7.0,10,17,032212101103032,2
8184,032321212101033,1101001110110001,0,7.0,6.0,0.38392857142857145,-6.0,9,240,003232121210103,1
8185,032321121001030,1101001110110010,2,7.0,7.0,0.38392857142857145,-6.0,9,6,030100121123230,2
8186,032321111010332,1101001110110111,1,8.0,8.0,0.4375,-7.5,11,50,033212111103032,2
8187,032321111030012,1101001110111001,2,8.0,8.0,0.359375,-7.0,10,5,032212333301012,2
8188,032321111103032,1101001111001001,1,8.0,7.0,0.421875,-6.5,9,58,032321111103032,1
8189,032321111103032,1101001111001011,1,8.0,8.0,0.421875,-7.5,10,58,032321111103032,1
8190,032321111103032,1101001111001111,1,8.0,8.0,0.421875,-7.5,11,58,032321111103032,1
8191,032321210101030,1101001111010010,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8192,030012121232330,1101001111010101,1,8.0,7.0,0.546875,-6.5,10,90,033232121210030,2
8193,032321210101030,1101001111010110,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8194,032321210101030,1101001111011010,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8195,032321111103032,1101001111011011,1,8.0,8.0,0.421875,-7.5,11,58,032321111103032,1
8196,032321210101030,1101001111011110,0,7.0,7.0,0.4017857142857143,-7.0,11,488,030101012123230,0
8197,032321111103032,1101001111011111,1,8.0,8.0,0.421875,-7.5,12,58,032321111103032,1
8198,032321111010332,1101001111100011,1,8.0,7.0,0.4375,-6.5,10,50,033212111103032,2
8199,032321111010332,1101001111100111,1,8.0,8.0,0.4375,-7.5,11,50,033212111103032,2
8200,032321111103032,1101001111101011,1,8.0,8.0,0.421875,-7.5,11,58,032321111103032,1
8201,032321210101030,1101001111110010,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8202,032321210101030,1101001111110110,0,7.0,7.0,0.4017857142857143,-7.0,11,488,030101012123230,0
8203,032321210101030,1101001111111010,0,7.0,7.0,0.4017857142857143,-7.0,11,488,030101012123230,0
8204,032321210101030,1101001111111110,0,7.0,7.0,0.4017857142857143,-7.0,12,488,030101012123230,0
8205,032212101030103,1101010000011001,1,8.0,5.0,0.328125,-4.5,7,16,032303232121103,1
8206,032212101010332,1101010000100011,1,8.0,5.0,0.421875,-4.5,7,198,033212121010032,2
8207,032212101010332,1101010000100101,1,8.0,5.0,0.421875,-4.5,7,198,033212121010032,2
8208,032212101010332,1101010000100111,1,8.0,6.0,0.421875,-5.5,8,198,033212121010032,2
8209,030303011212122,1101010000101011,1,7.0,6.0,0.5625,-5.5,8,2,003030332121212,2
8210,032323221010110,1101010000101101,1,7.0,6.0,0.49107142857142855,-5.5,8,19,033030322121210,2
8211,032323211012100,1101010000110001,1,8.0,5.0,0.390625,-4.5,7,45,003230332121210,2
8212,032212110301030,1101010000110010,2,8.0,6.0,0.359375,-5.0,7,43,030103011212230,2
8213,032323211012100,1101010000110011,1,8.0,6.0,0.390625,-5.5,8,45,003230332121210,2
8214,032212110301030,1101010000111010,2,8.0,6.0,0.359375,-5.0,8,43,030103011212230,2
8215,032321210121003,1101010001000001,0,8.0,3.0,0.34375,-3.0,6,187,033212321210103,1
8216,032212100110330,1101010001000010,3,7.0,5.0,0.36607142857142855,-3.5,6,3,033011001212230,4
8217,032322101210103,1101010001001001,1,8.0,5.0,0.34375,-4.5,7,109,032321232110103,1
8218,032323321210101,1101010001001011,1,7.0,6.0,0.45535714285714285,-5.5,8,23,030301012212123,1
8219,032323321210101,1101010001001111,1,7.0,6.0,0.45535714285714285,-5.5,9,23,030301012212123,1
8220,032321210101030,1101010001010010,0,7.0,5.0,0.4017857142857143,-5.0,7,488,030101012123230,0
8221,032321210101030,1101010001010011,0,7.0,5.0,0.4017857142857143,-5.0,8,488,030101012123230,0
8222,032321210101030,1101010001010110,0,7.0,5.0,0.4017857142857143,-5.0,8,488,030101012123230,0
8223,032321210101030,1101010001010111,0,7.0,5.0,0.4017857142857143,-5.0,9,488,030101012123230,0
8224,032323321210101,1101010001011011,1,7.0,6.0,0.45535714285714285,-5.5,9,23,030301012212123,1
8225,032212101010332,1101010001100011,1,8.0,5.0,0.421875,-4.5,8,198,033212121010032,2
8226,032321210121003,1101010001100101,0,8.0,5.0,0.34375,-5.0,8,187,033212321210103,1
8227,032212101010332,1101010001100111,1,8.0,6.0,0.421875,-5.5,9,198,033212121010032,2
8228,032323221010110,1101010001101101,1,7.0,6.0,0.49107142857142855,-5.5,9,19,033030322121210,2
8229,032323211012100,1101010001110001,1,8.0,5.0,0.390625,-4.5,8,45,003230332121210,2
8230,032323211012100,1101010001110011,1,8.0,6.0,0.390625,-5.5,9,45,003230332121210,2
8231,032212110301030,1101010001111010,2,8.0,7.0,0.359375,-6.0,9,43,030103011212230,2
8232,032323211012100,1101010001111011,1,8.0,7.0,0.390625,-6.5,10,45,003230332121210,2
8233,032212110301030,1101010001111110,2,8.0,7.0,0.359375,-6.0,10,43,030103011212230,2
8234,032323211012100,1101010001111111,1,8.0,7.0,0.390625,-6.5,11,45,003230332121210,2
8235,032212101010332,1101010010000001,1,8.0,5.0,0.421875,-4.5,6,198,033212121010032,2
8236,032212101010332,1101010010000011,1,8.0,6.0,0.421875,-5.5,7,198,033212121010032,2
8237,032212101010332,1101010010000101,1,8.0,5.0,0.421875,-4.5,7,198,033212121010032,2
8238,032212101103032,1101010010001001,2,8.0,6.0,0.40625,-5.0,7,31,032321121010032,2
8239,030303010122121,1101010010001010,1,6.0,5.0,0.4791666666666667,-4.5,7,31,030330101212121,1
8240,032212101103032,1101010010001011,2,8.0,7.0,0.40625,-6.0,8,31,032321121010032,2
8241,032323212100110,1101010010001101,1,7.0,6.0,0.4732142857142857,-5.5,8,9,033003232121210,2
8242,032323212110301,1101010010001111,1,8.0,7.0,0.40625,-6.5,9,49,032300101212123,1
8243,032323212101010,1101010010010101,0,5.0,5.0,0.4625,-5.0,8,8,030303232121210,0
8244,032212101030103,1101010010011001,1,8.0,7.0,0.328125,-6.5,8,16,032303232121103,1
8245,032212101030103,1101010010011011,1,8.0,7.0,0.328125,-6.5,9,16,032303232121103,1
8246,032212101010332,1101010010100001,1,8.0,6.0,0.421875,-5.5,7,198,033212121010032,2
8247,032212101010332,1101010010100011,1,8.0,7.0,0.421875,-6.5,8,198,033212121010032,2
8248,032212101010332,1101010010100101,1,8.0,7.0,0.421875,-6.5,8,198,033212121010032,2
8249,032323212110301,1101010010100110,1,8.0,6.0,0.40625,-5.5,8,49,032300101212123,1
8250,032212101010332,1101010010100111,1,8.0,8.0,0.421875,-7.5,9,198,033212121010032,2
8251,030300121212123,1101010010101001,1,7.0,7.0,0.4732142857142857,-6.5,8,34,032323232110101,1
8252,032212101000322,1101010010110011,2,8.0,8.0,0.421875,-7.0,9,10,003222121010032,2
8253,032212101010332,1101010010110111,1,8.0,8.0,0.421875,-7.5,10,198,033212121010032,2
8254,032212101030012,1101010010111001,2,8.0,8.0,0.34375,-7.0,9,11,032212323030012,2
8255,032212101010332,1101010011000011,1,8.0,6.0,0.421875,-5.5,8,198,033212121010032,2
8256,032322101210103,1101010011001001,1,8.0,7.0,0.34375,-6.5,8,109,032321232110103,1
8257,032212101103032,1101010011001011,2,8.0,8.0,0.40625,-7.0,9,31,032321121010032,2
8258,032322101210103,1101010011001101,1,8.0,7.0,0.34375,-6.5,9,109,032321232110103,1
8259,032212101103032,1101010011001111,2,8.0,8.0,0.40625,-7.0,10,31,032321121010032,2
8260,032322101101030,1101010011010010,2,7.0,7.0,0.41964285714285715,-6.0,8,3,030101101223230,2
8261,032323212101010,1101010011010101,0,5.0,5.0,0.4625,-5.0,9,8,030303232121210,0
8262,032322101101030,1101010011010110,2,7.0,7.0,0.41964285714285715,-6.0,9,3,030101101223230,2
8263,032212101103032,1101010011011011,2,8.0,8.0,0.40625,-7.0,10,31,032321121010032,2
8264,032212101103032,1101010011011111,2,8.0,8.0,0.40625,-7.0,11,31,032321121010032,2
8265,032212101010332,1101010011100001,1,8.0,6.0,0.421875,-5.5,8,198,033212121010032,2
8266,032212101010332,1101010011100011,1,8.0,7.0,0.421875,-6.5,9,198,033212121010032,2
8267,032212101010332,1101010011100101,1,8.0,7.0,0.421875,-6.5,9,198,033212121010032,2
8268,032212101010332,1101010011100111,1,8.0,8.0,0.421875,-7.5,10,198,033212121010032,2
8269,032212100012123,1101010011101001,2,8.0,8.0,0.328125,-7.0,9,10,032321112323301,2
8270,032212100012123,1101010011101101,2,8.0,8.0,0.328125,-7.0,10,10,032321112323301,2
8271,032212101000322,1101010011110011,2,8.0,8.0,0.421875,-7.0,10,10,003222121010032,2
8272,032212101010332,1101010011110111,1,8.0,8.0,0.421875,-7.5,11,198,033212121010032,2
8273,032323211012100,1101010011111011,1,8.0,8.0,0.390625,-7.5,11,45,003230332121210,2
8274,032212121010330,1101010100000011,1,7.0,5.0,0.4017857142857143,-4.5,7,60,033010121212230,2
8275,032212121010330,1101010100000111,1,7.0,5.0,0.4017857142857143,-4.5,8,60,033010121212230,2
8276,032211010303032,1101010100001001,2,8.0,5.0,0.421875,-4.0,7,3,032323212110032,2
8277,032323232110101,1101010100001010,1,7.0,5.0,0.4732142857142857,-4.5,7,40,030300121212123,1
8278,032323232110101,1101010100001011,1,7.0,6.0,0.4732142857142857,-5.5,8,40,030300121212123,1
8279,032323232110101,1101010100001111,1,7.0,6.0,0.4732142857142857,-5.5,9,40,030300121212123,1
8280,032212121010330,1101010100010011,1,7.0,5.0,0.4017857142857143,-4.5,8,60,033010121212230,2
8281,032212121010330,1101010100010111,1,7.0,5.0,0.4017857142857143,-4.5,9,60,033010121212230,2
8282,032323232110101,1101010100011010,1,7.0,5.0,0.4732142857142857,-4.5,8,40,030300121212123,1
8283,032323232110101,1101010100011011,1,7.0,6.0,0.4732142857142857,-5.5,9,40,030300121212123,1
8284,032323232110101,1101010100011111,1,7.0,6.0,0.4732142857142857,-5.5,10,40,030300121212123,1
8285,032212121010330,1101010100100011,1,7.0,6.0,0.4017857142857143,-5.5,8,60,033010121212230,2
8286,032212121010330,1101010100100111,1,7.0,7.0,0.4017857142857143,-6.5,9,60,033010121212230,2
8287,032211010303032,1101010100101001,2,8.0,7.0,0.421875,-6.0,8,3,032323212110032,2
8288,032323232110101,1101010100101011,1,7.0,7.0,0.4732142857142857,-6.5,9,40,030300121212123,1
8289,032323221010110,1101010100101101,1,7.0,7.0,0.49107142857142855,-6.5,9,19,033030322121210,2
8290,032212110301030,1101010100110010,2,8.0,7.0,0.359375,-6.0,8,43,030103011212230,2
8291,032212110301030,1101010100110011,2,8.0,7.0,0.359375,-6.0,9,43,030103011212230,2
8292,032212110301030,1101010100110110,2,8.0,7.0,0.359375,-6.0,9,43,030103011212230,2
8293,032212121010330,1101010100110111,1,7.0,7.0,0.4017857142857143,-6.5,10,60,033010121212230,2
8294,032211010303032,1101010100111001,2,8.0,7.0,0.421875,-6.0,9,3,032323212110032,2
8295,032323232110101,1101010100111011,1,7.0,7.0,0.4732142857142857,-6.5,10,40,030300121212123,1
8296,032323221010110,1101010100111101,1,7.0,7.0,0.49107142857142855,-6.5,10,19,033030322121210,2
8297,032321210121003,1101010101000001,0,8.0,3.0,0.34375,-3.0,7,187,033212321210103,1
8298,032212121010330,1101010101000011,1,7.0,5.0,0.4017857142857143,-4.5,8,60,033010121212230,2
8299,032212121010330,1101010101000111,1,7.0,5.0,0.4017857142857143,-4.5,9,60,033010121212230,2
8300,032212121103030,1101010101001011,2,7.0,7.0,0.41964285714285715,-6.0,9,18,030301121212230,2
8301,032212121103030,1101010101001111,2,7.0,7.0,0.41964285714285715,-6.0,10,18,030301121212230,2
8302,032321210101030,1101010101010010,0,7.0,5.0,0.4017857142857143,-5.0,8,488,030101012123230,0
8303,032321210101030,1101010101010011,0,7.0,5.0,0.4017857142857143,-5.0,9,488,030101012123230,0
8304,032321210101030,1101010101010110,0,7.0,5.0,0.4017857142857143,-5.0,9,488,030101012123230,0
8305,032321210101030,1101010101010111,0,7.0,5.0,0.4017857142857143,-5.0,10,488,030101012123230,0
8306,032212121103030,1101010101011011,2,7.0,7.0,0.41964285714285715,-6.0,10,18,030301121212230,2
8307,032212121103030,1101010101011111,2,7.0,7.0,0.41964285714285715,-6.0,11,18,030301121212230,2
8308,032212121010330,1101010101100011,1,7.0,6.0,0.4017857142857143,-5.5,9,60,033010121212230,2
8309,032321210121003,1101010101100101,0,8.0,5.0,0.34375,-5.0,9,187,033212321210103,1
8310,032212121010330,1101010101100111,1,7.0,7.0,0.4017857142857143,-6.5,10,60,033010121212230,2
8311,032323232110101,1101010101101011,1,7.0,7.0,0.4732142857142857,-6.5,10,40,030300121212123,1
8312,032323221010110,1101010101101101,1,7.0,7.0,0.49107142857142855,-6.5,10,19,033030322121210,2
8313,032212110301030,1101010101110010,2,8.0,7.0,0.359375,-6.0,9,43,030103011212230,2
8314,032212110301030,1101010101110011,2,8.0,7.0,0.359375,-6.0,10,43,030103011212230,2
8315,032212110301030,1101010101110110,2,8.0,7.0,0.359375,-6.0,10,43,030103011212230,2
8316,032212121010330,1101010101110111,1,7.0,7.0,0.4017857142857143,-6.5,11,60,033010121212230,2
8317,032212110301030,1101010101111010,2,8.0,8.0,0.359375,-7.0,10,43,030103011212230,2
8318,032212110301030,1101010101111011,2,8.0,8.0,0.359375,-7.0,11,43,030103011212230,2
8319,032323221010110,1101010101111101,1,7.0,7.0,0.49107142857142855,-6.5,11,19,033030322121210,2
8320,032212110301030,1101010101111110,2,8.0,8.0,0.359375,-7.0,11,43,030103011212230,2
8321,032212110301030,1101010101111111,2,8.0,8.0,0.359375,-7.0,12,43,030103011212230,2
8322,032212101010332,1101010110000001,1,8.0,5.0,0.421875,-4.5,7,198,033212121010032,2
8323,032212101010332,1101010110000011,1,8.0,6.0,0.421875,-5.5,8,198,033212121010032,2
8324,032212101010332,1101010110000101,1,8.0,5.0,0.421875,-4.5,8,198,033212121010032,2
8325,032212101103032,1101010110001001,2,8.0,6.0,0.40625,-5.0,8,31,032321121010032,2
8326,032212101103032,1101010110001011,2,8.0,7.0,0.40625,-6.0,9,31,032321121010032,2
8327,032323212100110,1101010110001101,1,7.0,6.0,0.4732142857142857,-5.5,9,9,033003232121210,2
8328,032323212110301,1101010110001111,1,8.0,7.0,0.40625,-6.5,10,49,032300101212123,1
8329,032323212101010,1101010110010101,0,5.0,5.0,0.4625,-5.0,9,8,030303232121210,0
8330,032212101030103,1101010110011001,1,8.0,7.0,0.328125,-6.5,9,16,032303232121103,1
8331,032212101030103,1101010110011011,1,8.0,7.0,0.328125,-6.5,10,16,032303232121103,1
8332,032212101010332,1101010110100001,1,8.0,6.0,0.421875,-5.5,8,198,033212121010032,2
8333,032212101010332,1101010110100011,1,8.0,7.0,0.421875,-6.5,9,198,033212121010032,2
8334,032212101010332,1101010110100101,1,8.0,7.0,0.421875,-6.5,9,198,033212121010032,2
8335,032212101010332,1101010110100111,1,8.0,8.0,0.421875,-7.5,10,198,033212121010032,2
8336,030300121212123,1101010110101001,1,7.0,7.0,0.4732142857142857,-6.5,9,34,032323232110101,1
8337,032212110301030,1101010110110010,2,8.0,7.0,0.359375,-6.0,9,43,030103011212230,2
8338,032212101000322,1101010110110011,2,8.0,8.0,0.421875,-7.0,10,10,003222121010032,2
8339,032212101010332,1101010110110111,1,8.0,8.0,0.421875,-7.5,11,198,033212121010032,2
8340,032212101030012,1101010110111001,2,8.0,8.0,0.34375,-7.0,10,11,032212323030012,2
8341,032322101112332,1101010111000010,2,7.0,6.0,0.3125,-5.0,8,6,033011121003032,3
8342,032212101010332,1101010111000011,1,8.0,6.0,0.421875,-5.5,9,198,033212121010032,2
8343,032322101210103,1101010111001001,1,8.0,7.0,0.34375,-6.5,9,109,032321232110103,1
8344,032212101103032,1101010111001011,2,8.0,8.0,0.40625,-7.0,10,31,032321121010032,2
8345,032322101210103,1101010111001101,1,8.0,7.0,0.34375,-6.5,10,109,032321232110103,1
8346,032212101103032,1101010111001111,2,8.0,8.0,0.40625,-7.0,11,31,032321121010032,2
8347,032323212101010,1101010111010101,0,5.0,5.0,0.4625,-5.0,10,8,030303232121210,0
8348,032212101103032,1101010111011011,2,8.0,8.0,0.40625,-7.0,11,31,032321121010032,2
8349,032212101103032,1101010111011111,2,8.0,8.0,0.40625,-7.0,12,31,032321121010032,2
8350,032212101010332,1101010111100011,1,8.0,7.0,0.421875,-6.5,10,198,033212121010032,2
8351,032212101010332,1101010111100101,1,8.0,7.0,0.421875,-6.5,10,198,033212121010032,2
8352,032212101010332,1101010111100111,1,8.0,8.0,0.421875,-7.5,11,198,033212121010032,2
8353,032322101210103,1101010111101001,1,8.0,8.0,0.34375,-7.5,10,109,032321232110103,1
8354,032322101210103,1101010111101011,1,8.0,8.0,0.34375,-7.5,11,109,032321232110103,1
8355,032322101210103,1101010111101101,1,8.0,8.0,0.34375,-7.5,11,109,032321232110103,1
8356,032212101010332,1101010111110111,1,8.0,8.0,0.421875,-7.5,12,198,033212121010032,2
8357,032322101210103,1101010111111001,1,8.0,8.0,0.34375,-7.5,11,109,032321232110103,1
8358,032212110301030,1101010111111010,2,8.0,8.0,0.359375,-7.0,11,43,030103011212230,2
8359,032321232110103,1101011000001001,1,8.0,5.0,0.34375,-4.5,7,130,032322101210103,1
8360,032211210103032,1101011000001011,2,8.0,6.0,0.421875,-5.0,8,19,032321210110032,2
8361,032322221010301,1101011000001111,1,8.0,6.0,0.421875,-5.5,9,15,032303011112123,1
8362,032321210101030,1101011000010010,0,7.0,5.0,0.4017857142857143,-5.0,7,488,030101012123230,0
8363,030012121232330,1101011000010101,1,8.0,5.0,0.546875,-4.5,8,90,033232121210030,2
8364,032321210101030,1101011000011010,0,7.0,5.0,0.4017857142857143,-5.0,8,488,030101012123230,0
8365,030301011232122,1101011000011011,1,8.0,6.0,0.484375,-5.5,9,6,003010332321212,2
8366,030301012212123,1101011000101001,1,7.0,6.0,0.45535714285714285,-5.5,8,17,032323321210101,1
8367,032322221010301,1101011000101111,1,8.0,7.0,0.421875,-6.5,10,15,032303011112123,1
8368,032323211012100,1101011000110001,1,8.0,5.0,0.390625,-4.5,8,45,003230332121210,2
8369,030301012212123,1101011000111001,1,7.0,6.0,0.45535714285714285,-5.5,9,17,032323321210101,1
8370,032321210121003,1101011001000001,0,8.0,5.0,0.34375,-5.0,7,187,033212321210103,1
8371,032321210101030,1101011001000010,0,7.0,5.0,0.4017857142857143,-5.0,7,488,030101012123230,0
8372,032321210121003,1101011001000101,0,8.0,5.0,0.34375,-5.0,8,187,033212321210103,1
8373,032211210103032,1101011001001001,2,8.0,7.0,0.421875,-6.0,8,19,032321210110032,2
8374,032211210103032,1101011001001011,2,8.0,8.0,0.421875,-7.0,9,19,032321210110032,2
8375,032211210103032,1101011001001101,2,8.0,7.0,0.421875,-6.0,9,19,032321210110032,2
8376,032211210103032,1101011001001111,2,8.0,8.0,0.421875,-7.0,10,19,032321210110032,2
8377,032321210101030,1101011001010010,0,7.0,7.0,0.4017857142857143,-7.0,8,488,030101012123230,0
8378,032321210101030,1101011001010011,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8379,032321210101030,1101011001010110,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8380,032321210101030,1101011001010111,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8381,032321210101030,1101011001011010,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8382,032321210101030,1101011001011110,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8383,032321210121003,1101011001100001,0,8.0,6.0,0.34375,-6.0,8,187,033212321210103,1
8384,032321210121003,1101011001100101,0,8.0,7.0,0.34375,-7.0,9,187,033212321210103,1
8385,032321210121003,1101011001100111,0,8.0,7.0,0.34375,-7.0,10,187,033212321210103,1
8386,030301012212123,1101011001101001,1,7.0,7.0,0.45535714285714285,-6.5,9,17,032323321210101,1
8387,032321210121003,1101011001101101,0,8.0,7.0,0.34375,-7.0,10,187,033212321210103,1
8388,032321210110301,1101011001101111,1,8.0,8.0,0.390625,-7.5,11,11,032300301012123,1
8389,032321210101030,1101011001110010,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8390,032321210101030,1101011001110011,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8391,032321210101030,1101011001110110,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8392,032321210101030,1101011001111010,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8393,032321210100122,1101011001111011,1,8.0,8.0,0.375,-7.5,11,8,003223230301012,2
8394,032321210101030,1101011001111110,0,7.0,7.0,0.4017857142857143,-7.0,11,488,030101012123230,0
8395,032321232303010,1101011010000010,0,7.0,4.0,0.3125,-4.0,7,43,030101212321210,0
8396,032212101010332,1101011010000011,1,8.0,6.0,0.421875,-5.5,8,198,033212121010032,2
8397,032321232110103,1101011010001001,1,8.0,6.0,0.34375,-5.5,8,130,032322101210103,1
8398,030303010122121,1101011010001010,1,6.0,5.0,0.4791666666666667,-4.5,8,31,030330101212121,1
8399,032212101103032,1101011010001011,2,8.0,7.0,0.40625,-6.0,9,31,032321121010032,2
8400,032323212110301,1101011010001111,1,8.0,7.0,0.40625,-6.5,10,49,032300101212123,1
8401,032321212101033,1101011010010001,0,7.0,6.0,0.38392857142857145,-6.0,8,240,003232121210103,1
8402,032321232303010,1101011010010010,0,7.0,6.0,0.3125,-6.0,8,43,030101212321210,0
8403,030012121232330,1101011010010101,1,8.0,7.0,0.546875,-6.5,9,90,033232121210030,2
8404,032321232303010,1101011010010110,0,7.0,6.0,0.3125,-6.0,9,43,030101212321210,0
